# GPS: 8.56241, 98.86541 deg., Elev: 174.02 m, Station: 2 m
# 2010/01/01 - 2020/12/31
*doy,tmin,tmax,wind,rain
40,21.320,28.700,0.440,0.060
41,21.210,28.350,0.430,0.000
42,20.810,28.800,0.400,0.010
43,22.190,28.880,0.410,6.650
44,22.370,29.280,0.390,1.260
45,22.060,28.940,0.360,0.010
46,20.770,29.000,0.400,0.430
47,21.880,29.140,0.350,0.210
48,22.450,29.390,0.370,4.660
49,22.370,28.420,0.240,17.720
50,22.750,25.450,0.300,20.660
51,22.180,27.900,0.300,6.590
52,21.260,29.020,0.320,0.080
53,20.870,28.990,0.360,0.030
54,20.940,29.680,0.340,0.080
55,22.810,30.120,0.300,0.130
56,21.820,29.930,0.330,0.050
57,22.390,29.790,0.370,0.000
58,22.170,29.540,0.360,0.550
59,22.670,29.610,0.280,2.960
60,22.750,28.240,0.310,2.780
61,21.890,29.340,0.320,8.500
62,21.940,28.920,0.370,11.240
63,22.700,29.360,0.350,3.780
64,22.500,27.830,0.340,14.960
65,23.300,28.420,0.230,6.620
66,23.130,29.350,0.300,9.200
67,22.450,29.250,0.320,10.200
68,22.790,29.320,0.340,28.060
69,23.760,27.900,0.210,8.000
70,23.880,28.270,0.230,5.030
71,23.010,29.280,0.420,0.390
72,22.360,29.420,0.470,0.220
73,22.770,28.220,0.360,0.550
74,22.290,29.440,0.330,5.760
75,22.580,29.600,0.410,1.750
76,22.550,29.590,0.380,0.080
77,24.070,29.390,0.350,29.240
78,23.850,27.810,0.420,4.150
79,24.090,29.070,0.360,4.950
80,23.430,29.750,0.440,0.810
81,21.190,29.140,0.430,0.000
82,20.950,29.420,0.420,0.360
83,20.940,29.290,0.430,0.030
84,21.320,29.280,0.460,0.210
85,22.190,29.620,0.350,2.380
86,23.670,29.040,0.340,4.080
87,22.910,27.540,0.330,6.430
88,22.870,29.730,0.340,2.280
89,23.400,29.060,0.380,2.040
90,23.070,27.760,0.440,3.370
91,23.410,29.040,0.340,1.970
92,22.990,28.810,0.390,3.110
93,22.590,29.150,0.280,2.600
94,23.560,28.970,0.340,3.280
95,24.270,27.050,0.370,9.880
96,23.960,27.850,0.230,6.320
97,23.750,27.180,0.330,4.120
98,23.190,27.330,0.320,1.960
99,23.240,29.260,0.370,0.250
100,22.800,29.420,0.360,0.180
101,22.750,28.280,0.330,1.230
102,22.930,29.690,0.370,6.260
103,23.240,29.500,0.360,2.450
104,25.330,28.010,0.260,2.500
105,23.530,29.070,0.340,8.830
106,23.670,29.220,0.340,11.780
107,24.340,27.550,0.130,10.580
108,24.250,28.580,0.240,6.460
109,25.160,28.730,0.330,4.350
110,25.090,29.000,0.340,6.170
111,24.430,28.410,0.370,33.930
112,24.410,27.790,0.400,18.040
113,24.070,27.750,0.410,7.690
114,24.300,28.270,0.380,3.340
115,24.150,28.450,0.370,2.890
116,23.640,29.040,0.410,5.800
117,24.210,28.970,0.430,14.020
118,24.670,27.830,0.390,9.770
119,24.250,27.850,0.390,4.970
120,24.050,28.230,0.380,14.920
121,24.060,28.690,0.350,6.770
122,24.060,29.010,0.400,2.820
123,24.160,27.340,0.440,8.290
124,23.990,27.120,0.420,9.170
125,23.950,26.530,0.540,16.280
126,23.880,26.430,0.510,11.990
127,23.300,27.540,0.440,13.930
128,24.040,26.550,0.450,9.640
129,23.320,28.340,0.480,11.220
130,23.280,29.120,0.410,4.150
131,23.390,29.450,0.390,4.080
132,24.060,29.360,0.380,3.180
133,23.930,28.850,0.450,4.840
134,24.120,28.880,0.470,1.440
135,23.940,29.090,0.460,0.380
136,24.480,27.060,0.470,11.370
137,24.190,26.940,0.450,12.400
138,24.080,27.340,0.450,10.150
139,24.500,28.820,0.410,7.890
140,24.410,29.150,0.350,4.320
141,23.770,29.800,0.400,2.140
142,24.040,29.000,0.420,6.780
143,23.910,28.620,0.440,8.600
144,24.660,27.470,0.440,9.460
145,24.410,26.890,0.490,11.550
146,24.090,26.470,0.520,28.870
147,23.990,27.260,0.540,20.440
148,23.860,26.340,0.480,36.530
149,23.750,26.970,0.540,28.360
150,24.220,27.340,0.510,6.930
151,23.670,28.110,0.460,6.010
152,23.860,28.060,0.450,9.650
153,24.150,28.430,0.470,11.630
154,24.260,26.810,0.430,10.090
155,23.980,27.580,0.500,16.230
156,24.390,28.230,0.560,15.270
157,24.010,27.570,0.690,45.730
158,23.960,26.400,0.640,64.920
159,24.040,26.610,0.640,54.220
160,24.220,26.520,0.520,47.330
161,24.320,27.950,0.530,18.070
162,24.030,27.220,0.560,5.450
163,23.880,27.850,0.470,2.400
164,23.700,28.260,0.380,0.130
165,23.660,29.210,0.410,0.000
166,22.600,28.930,0.470,0.000
167,22.950,28.390,0.450,0.000
168,23.530,29.090,0.500,0.750
169,24.440,27.810,0.550,0.840
170,24.290,28.010,0.470,0.270
171,24.150,27.930,0.450,0.000
172,23.640,28.820,0.450,0.210
173,24.220,29.330,0.410,0.060
174,23.590,28.350,0.390,0.040
175,23.100,28.150,0.410,2.000
176,23.190,28.880,0.390,0.260
177,23.120,28.380,0.420,0.000
178,22.550,28.930,0.460,0.030
179,23.010,28.210,0.450,0.050
180,23.720,28.020,0.460,0.430
181,24.180,28.450,0.470,4.880
182,24.040,27.170,0.460,6.490
183,23.660,27.360,0.440,5.020
184,24.050,26.720,0.400,3.490
185,23.790,26.720,0.470,25.860
186,23.270,25.580,0.480,23.470
187,22.760,25.070,0.440,26.320
188,22.570,25.660,0.470,19.500
189,22.910,26.520,0.440,27.820
190,23.010,26.310,0.450,19.790
191,23.050,26.430,0.420,22.900
192,23.000,27.000,0.450,14.710
193,23.770,26.500,0.450,15.230
194,23.730,26.280,0.380,9.030
195,23.580,27.220,0.360,6.380
196,23.280,27.630,0.310,1.480
197,23.420,28.780,0.420,0.750
198,23.030,28.550,0.410,0.040
199,23.700,27.450,0.410,3.330
200,23.380,27.470,0.470,4.130
201,22.910,26.830,0.430,4.450
202,23.270,28.550,0.390,0.870
203,23.540,28.970,0.400,4.320
204,24.270,28.730,0.430,2.260
205,23.930,28.590,0.490,1.040
206,24.200,27.600,0.520,3.180
207,23.380,27.850,0.380,0.280
208,23.430,28.570,0.410,0.010
209,23.700,28.650,0.380,0.850
210,23.960,28.260,0.380,3.600
211,23.420,28.600,0.400,0.270
212,23.700,28.470,0.510,0.110
213,23.760,27.960,0.560,0.610
214,23.820,28.290,0.560,1.730
215,23.070,27.850,0.510,3.150
216,23.350,27.420,0.470,1.080
217,23.950,28.170,0.480,0.120
218,23.650,29.050,0.470,0.010
219,23.700,29.140,0.470,0.080
220,23.210,29.350,0.460,0.020
221,23.430,28.550,0.460,0.000
222,23.760,29.320,0.410,0.000
223,23.730,29.630,0.380,0.000
224,23.210,29.360,0.380,0.000
225,23.590,29.360,0.430,0.000
226,22.340,29.640,0.450,0.000
227,23.450,29.240,0.430,0.020
228,23.140,29.550,0.480,0.120
229,22.760,29.140,0.500,5.030
230,23.450,26.970,0.400,10.120
231,23.210,27.040,0.460,21.200
232,23.330,27.090,0.400,10.320
233,23.760,26.980,0.370,17.770
234,23.510,27.720,0.420,47.490
235,23.340,26.280,0.470,21.430
236,23.120,26.090,0.360,25.260
237,22.960,27.590,0.500,23.850
238,22.860,26.780,0.420,9.370
239,23.330,27.020,0.410,12.500
240,23.330,26.050,0.500,32.700
241,23.540,26.500,0.500,67.960
242,23.040,27.050,0.460,7.970
243,22.900,28.230,0.410,2.050
244,23.190,27.780,0.380,0.090
245,22.870,28.640,0.410,2.110
246,23.440,27.270,0.380,1.070
247,22.510,29.350,0.380,0.080
248,23.210,28.190,0.420,6.180
249,22.890,26.150,0.460,30.080
250,22.720,26.100,0.500,33.220
251,23.050,26.100,0.500,12.120
252,22.950,28.650,0.430,1.580
253,22.410,29.250,0.470,0.030
254,23.170,27.660,0.390,12.680
255,23.290,26.390,0.420,16.610
256,23.080,26.390,0.460,19.510
257,22.760,25.960,0.570,29.530
258,22.600,25.770,0.520,20.180
259,22.260,25.790,0.610,17.590
260,21.400,25.310,0.470,11.710
261,22.620,28.440,0.400,5.840
262,22.930,27.690,0.430,9.480
263,22.750,27.820,0.450,11.760
264,22.870,27.470,0.490,5.390
265,22.650,25.860,0.450,5.980
266,22.360,27.960,0.450,6.770
267,23.010,28.010,0.440,7.520
268,23.450,25.770,0.460,8.650
269,22.770,25.980,0.510,28.160
270,22.730,26.100,0.470,48.900
271,23.210,25.910,0.480,27.780
272,22.890,25.050,0.490,29.440
273,22.690,26.830,0.360,8.580
274,22.660,27.950,0.410,11.370
275,23.070,27.810,0.400,4.090
276,21.510,28.710,0.360,0.420
277,22.400,28.720,0.420,5.830
278,23.410,28.020,0.400,5.330
279,23.050,27.960,0.450,7.830
280,22.750,27.940,0.440,3.240
281,22.280,27.080,0.450,0.440
282,22.240,26.670,0.480,6.640
283,22.210,28.280,0.440,4.790
284,22.770,29.320,0.310,1.270
285,23.470,29.470,0.320,4.490
286,23.080,30.190,0.270,7.910
287,23.280,29.830,0.350,4.140
288,23.620,27.710,0.280,19.500
289,23.250,28.460,0.270,2.880
290,22.930,28.650,0.340,0.860
291,23.630,29.780,0.290,6.710
292,23.410,28.530,0.340,7.100
293,22.980,28.740,0.410,7.500
294,22.880,28.570,0.410,9.790
295,23.200,27.420,0.380,8.640
296,23.550,28.200,0.340,4.160
297,22.960,26.510,0.320,19.860
298,23.210,26.910,0.320,7.110
299,23.400,28.270,0.350,2.440
300,22.800,30.060,0.270,1.100
301,22.760,29.750,0.330,0.680
302,21.420,29.650,0.380,0.010
303,21.360,29.660,0.410,0.070
304,22.110,29.410,0.320,0.120
305,22.950,29.810,0.290,5.290
306,23.160,28.040,0.340,12.810
307,22.980,27.890,0.320,14.600
308,22.530,28.870,0.240,8.520
309,23.130,29.350,0.250,7.640
310,23.540,28.490,0.300,7.670
311,23.630,28.330,0.340,2.280
312,22.570,28.840,0.360,1.230
313,22.190,29.420,0.380,2.180
314,22.570,29.490,0.350,1.510
315,23.080,29.400,0.340,0.200
316,23.370,28.310,0.300,8.980
317,22.870,27.890,0.380,6.710
318,23.000,29.210,0.320,1.160
319,23.780,29.400,0.320,0.000
320,23.280,30.200,0.400,0.000
321,23.080,29.780,0.390,3.800
322,23.860,29.660,0.330,1.520
323,23.590,26.830,0.400,9.480
324,24.030,28.020,0.300,22.420
325,23.190,28.220,0.370,11.930
326,23.300,27.340,0.340,8.860
327,22.950,28.540,0.300,3.460
328,23.510,28.340,0.300,14.020
329,23.550,27.910,0.250,15.930
330,22.810,25.840,0.240,16.510
331,23.610,26.030,0.290,21.010
332,22.780,27.440,0.440,25.940
333,23.290,27.860,0.360,16.470
334,23.190,28.160,0.340,7.240
335,23.570,27.960,0.330,14.470
336,23.930,26.380,0.340,6.660
337,23.280,28.000,0.290,4.460
338,22.210,28.820,0.320,0.380
339,22.710,28.760,0.400,0.000
340,21.480,28.860,0.390,0.330
341,21.750,29.040,0.390,0.050
342,19.680,28.520,0.400,0.070
343,20.410,28.160,0.360,0.130
344,21.010,28.880,0.350,0.020
345,22.570,27.950,0.250,9.630
346,22.740,27.840,0.330,5.350
347,22.680,27.650,0.330,0.800
348,22.570,28.780,0.400,0.020
349,22.510,26.620,0.420,20.610
350,23.310,26.370,0.430,8.220
351,23.020,27.330,0.360,4.030
352,23.040,27.490,0.350,0.420
353,22.810,28.770,0.410,0.050
354,23.280,27.630,0.330,1.030
355,23.580,27.380,0.420,0.460
356,23.410,27.920,0.370,1.620
357,23.220,26.980,0.360,8.790
358,23.110,27.080,0.450,9.090
359,22.830,26.500,0.420,12.510
360,22.340,27.850,0.460,0.390
361,21.870,27.740,0.430,1.180
362,22.120,28.570,0.410,0.060
363,21.890,28.690,0.370,0.000
364,22.660,28.750,0.380,1.020
365,23.380,27.210,0.430,10.330
1,23.990,27.370,0.420,8.220
2,23.370,28.270,0.490,1.560
3,23.180,28.920,0.430,0.530
4,23.370,28.070,0.370,3.590
5,22.270,28.170,0.360,34.400
6,22.800,28.650,0.330,5.520
7,21.340,28.290,0.360,0.020
8,21.110,28.390,0.350,0.000
9,22.510,29.110,0.330,0.000
10,22.180,28.600,0.370,0.000
11,22.470,28.830,0.390,0.000
12,22.390,28.220,0.320,5.370
13,21.260,28.400,0.390,3.190
14,21.890,28.400,0.380,0.000
15,20.720,28.360,0.400,0.000
16,21.450,28.410,0.370,0.320
17,21.340,28.480,0.370,0.400
18,21.450,28.030,0.490,0.000
19,20.460,27.520,0.480,0.090
20,20.740,27.350,0.450,0.500
21,21.450,27.990,0.470,0.010
22,20.610,28.400,0.400,0.380
23,22.520,28.670,0.430,0.690
24,22.670,28.650,0.370,5.500
25,22.770,28.580,0.300,8.450
26,22.190,28.210,0.330,7.280
27,21.340,28.400,0.380,0.330
28,20.620,28.540,0.390,0.000
29,19.900,27.920,0.460,0.000
30,21.250,28.040,0.450,0.070
31,21.320,27.160,0.460,0.080
32,21.390,28.590,0.420,0.000
33,21.910,28.600,0.490,0.000
34,22.120,27.700,0.410,0.000
35,22.430,27.420,0.400,0.020
36,23.150,28.620,0.450,0.460
37,23.300,29.070,0.380,0.080
38,22.210,28.890,0.360,0.110
39,21.620,28.970,0.280,0.250
40,21.140,29.240,0.330,0.040
41,21.880,29.050,0.430,0.020
42,21.630,28.820,0.450,0.000
43,21.480,28.630,0.430,0.000
44,21.130,28.330,0.430,1.570
45,22.520,28.780,0.410,1.310
46,22.060,28.700,0.430,0.750
47,22.460,28.670,0.350,7.710
48,22.860,28.840,0.410,0.320
49,21.890,28.870,0.390,0.080
50,22.230,28.390,0.340,0.600
51,20.160,28.500,0.390,0.010
52,21.090,29.110,0.390,0.000
53,21.040,28.840,0.390,0.000
54,21.020,26.990,0.390,0.850
55,22.630,26.040,0.390,2.810
56,22.940,26.800,0.400,12.430
57,23.160,28.260,0.410,2.560
58,22.860,28.200,0.400,1.870
59,22.140,28.830,0.370,4.010
60,22.560,28.560,0.310,8.360
61,23.130,29.370,0.340,1.010
62,22.560,30.060,0.390,0.000
63,22.310,29.910,0.440,0.000
64,22.060,29.150,0.470,0.140
65,22.840,29.310,0.430,3.230
66,22.820,29.150,0.420,0.830
67,22.140,29.460,0.410,2.730
68,22.410,30.000,0.360,0.380
69,21.250,30.040,0.290,0.040
70,22.430,30.350,0.310,0.000
71,22.410,30.820,0.280,0.000
72,22.780,30.640,0.350,0.000
73,23.380,30.760,0.340,5.510
74,22.920,31.080,0.330,0.490
75,21.850,30.630,0.410,0.000
76,22.620,30.780,0.440,0.030
77,22.420,30.980,0.330,0.000
78,21.510,31.470,0.310,0.000
79,22.630,31.930,0.360,0.420
80,23.570,32.720,0.390,0.070
81,23.520,32.600,0.340,0.440
82,23.380,31.490,0.270,0.220
83,23.040,31.640,0.280,4.640
84,23.540,32.090,0.360,0.400
85,24.470,32.380,0.450,0.010
86,23.630,32.340,0.360,0.000
87,23.680,32.400,0.320,0.000
88,24.770,33.060,0.290,0.000
89,24.250,33.520,0.310,0.000
90,23.870,34.240,0.210,0.000
91,25.310,34.820,0.230,0.000
92,24.530,34.130,0.280,1.350
93,24.330,33.170,0.320,0.070
94,23.480,32.730,0.280,4.900
95,24.980,31.450,0.380,7.810
96,25.000,30.080,0.410,0.820
97,24.360,30.030,0.470,0.000
98,24.000,29.790,0.490,0.000
99,23.640,32.520,0.410,0.000
100,23.360,33.620,0.250,0.080
101,24.710,30.660,0.280,2.940
102,24.120,27.220,0.370,21.350
103,23.060,29.450,0.370,7.370
104,24.210,27.140,0.330,17.410
105,24.210,26.530,0.290,32.310
106,23.480,29.190,0.380,15.580
107,23.820,28.770,0.410,30.710
108,24.090,26.670,0.600,24.040
109,23.560,29.790,0.420,0.240
110,22.480,30.060,0.410,0.000
111,22.400,30.640,0.400,0.000
112,23.570,30.940,0.280,0.160
113,24.390,30.690,0.190,0.540
114,24.270,31.010,0.280,5.620
115,24.150,30.040,0.300,2.890
116,24.280,30.000,0.300,2.800
117,24.840,30.790,0.290,1.240
118,24.040,27.000,0.330,14.750
119,23.370,29.070,0.400,9.220
120,24.730,27.300,0.420,10.980
121,24.850,29.420,0.410,5.150
122,23.950,30.130,0.400,5.420
123,23.740,28.950,0.370,2.630
124,24.530,27.600,0.370,5.850
125,24.080,29.740,0.290,3.350
126,24.280,27.890,0.370,12.700
127,23.940,27.860,0.350,23.690
128,23.710,30.050,0.330,5.220
129,24.620,30.500,0.310,14.780
130,25.660,28.540,0.320,8.810
131,24.530,29.220,0.430,5.970
132,24.840,28.930,0.400,2.990
133,24.950,28.740,0.290,12.620
134,24.670,29.550,0.320,2.660
135,24.530,29.280,0.340,0.030
136,24.880,29.690,0.380,0.590
137,25.100,29.120,0.420,0.520
138,24.710,28.210,0.360,12.870
139,24.170,28.390,0.360,24.390
140,24.310,27.090,0.440,19.460
141,23.770,28.550,0.390,6.030
142,24.120,28.130,0.450,6.480
143,24.100,27.830,0.430,8.010
144,24.290,29.280,0.370,8.240
145,23.440,27.210,0.360,16.080
146,22.970,27.020,0.360,48.510
147,23.390,26.930,0.390,12.170
148,23.190,28.200,0.350,2.650
149,23.570,26.830,0.360,15.190
150,23.140,29.020,0.380,2.020
151,23.250,27.290,0.370,7.640
152,23.170,29.160,0.370,2.440
153,22.630,28.840,0.440,16.890
154,23.130,28.520,0.400,12.280
155,23.120,28.320,0.420,8.330
156,24.100,28.080,0.370,4.790
157,24.020,26.770,0.380,5.390
158,23.730,28.390,0.360,3.880
159,23.630,29.180,0.370,0.630
160,23.510,29.350,0.420,2.630
161,24.430,27.660,0.450,28.430
162,24.410,27.800,0.450,46.270
163,24.280,26.640,0.420,32.040
164,23.540,25.800,0.530,22.470
165,23.370,25.660,0.510,16.110
166,23.520,26.630,0.490,43.970
167,23.800,26.940,0.520,42.920
168,23.290,26.920,0.570,23.600
169,23.180,27.600,0.610,15.050
170,24.170,27.650,0.670,9.460
171,24.270,27.250,0.540,5.890
172,24.420,27.680,0.490,2.860
173,24.640,27.540,0.460,3.070
174,24.710,27.610,0.500,3.160
175,24.750,27.210,0.440,2.440
176,24.540,27.750,0.380,0.410
177,23.620,28.880,0.400,0.070
178,23.810,27.380,0.350,4.890
179,23.510,27.420,0.410,1.160
180,23.380,28.080,0.410,1.280
181,22.470,29.410,0.430,0.310
182,23.840,28.580,0.410,1.400
183,24.190,26.270,0.390,17.130
184,23.660,26.090,0.430,30.720
185,23.430,27.100,0.460,76.450
186,22.960,25.600,0.520,37.610
187,22.870,27.100,0.430,14.200
188,22.800,26.960,0.400,8.920
189,22.980,27.910,0.340,3.420
190,23.080,27.020,0.400,10.450
191,23.040,27.440,0.390,3.210
192,22.900,26.730,0.370,7.870
193,22.980,28.700,0.400,4.530
194,23.270,28.110,0.380,2.250
195,23.230,28.180,0.450,27.800
196,23.580,26.090,0.490,16.730
197,23.330,25.610,0.520,12.120
198,23.230,26.040,0.430,4.740
199,23.330,27.210,0.460,7.340
200,22.340,27.290,0.450,8.430
201,23.110,27.180,0.490,4.440
202,21.560,25.990,0.490,2.010
203,21.620,27.240,0.440,13.870
204,23.410,26.810,0.440,35.090
205,22.800,27.040,0.410,21.240
206,23.090,26.460,0.440,20.800
207,23.560,28.130,0.430,3.340
208,23.680,27.990,0.400,0.020
209,23.690,28.030,0.380,0.000
210,23.700,27.570,0.410,0.000
211,23.690,27.990,0.410,0.000
212,23.250,27.900,0.470,9.900
213,23.020,26.480,0.480,66.080
214,23.410,26.500,0.490,29.070
215,23.420,26.460,0.510,36.220
216,22.840,26.320,0.420,22.800
217,22.660,29.130,0.350,2.110
218,23.160,28.510,0.320,6.420
219,23.610,25.870,0.420,13.810
220,23.400,27.790,0.430,11.400
221,23.530,26.420,0.440,6.500
222,23.620,26.300,0.440,2.480
223,23.330,26.730,0.430,5.320
224,23.490,27.320,0.440,9.290
225,22.880,26.020,0.420,19.340
226,22.780,26.720,0.440,6.890
227,22.520,27.940,0.490,0.910
228,23.160,28.210,0.430,0.130
229,23.340,27.590,0.450,0.080
230,23.180,28.030,0.440,0.830
231,22.920,28.820,0.430,0.020
232,22.350,28.860,0.470,0.010
233,22.300,28.970,0.470,0.020
234,23.160,28.960,0.460,0.140
235,23.780,28.440,0.490,3.220
236,23.680,28.220,0.470,5.810
237,23.710,27.400,0.440,15.980
238,24.070,28.070,0.440,6.260
239,23.700,29.090,0.390,1.270
240,22.960,28.880,0.410,4.350
241,24.090,28.040,0.350,8.850
242,23.630,28.220,0.400,8.050
243,23.540,27.790,0.410,8.670
244,23.070,28.430,0.350,4.940
245,23.330,28.230,0.270,9.690
246,24.000,30.310,0.250,2.970
247,23.820,29.150,0.350,1.730
248,23.670,30.160,0.380,19.010
249,23.410,27.250,0.400,19.840
250,22.670,26.450,0.390,26.800
251,22.640,26.220,0.390,9.570
252,22.660,26.840,0.370,17.540
253,22.580,26.820,0.390,12.350
254,22.770,27.180,0.460,13.970
255,22.910,26.120,0.490,64.780
256,23.010,26.950,0.440,17.280
257,23.240,27.730,0.460,13.500
258,23.550,28.000,0.420,4.000
259,23.120,28.650,0.430,0.010
260,23.490,27.800,0.420,1.370
261,23.480,28.160,0.420,0.670
262,23.870,27.330,0.440,0.640
263,22.730,26.240,0.520,20.750
264,22.740,27.060,0.560,19.240
265,23.420,27.870,0.520,3.060
266,23.890,27.520,0.500,2.750
267,23.380,27.380,0.470,1.810
268,24.520,29.000,0.520,1.320
269,23.860,29.160,0.490,0.680
270,23.490,29.030,0.470,0.590
271,23.310,28.220,0.430,5.800
272,23.680,28.680,0.460,9.820
273,23.650,26.770,0.460,21.920
274,22.680,27.020,0.480,8.020
275,22.460,27.680,0.450,4.830
276,21.890,29.080,0.380,1.670
277,22.380,27.240,0.510,28.260
278,22.120,27.230,0.560,28.930
279,22.600,26.960,0.540,22.850
280,22.140,26.950,0.520,29.860
281,22.620,26.600,0.590,20.240
282,22.430,25.670,0.520,20.580
283,22.400,27.150,0.450,14.020
284,22.480,28.010,0.430,2.940
285,23.030,29.110,0.410,4.970
286,22.740,28.830,0.420,7.780
287,23.560,28.410,0.400,4.790
288,23.540,27.990,0.390,1.760
289,23.540,29.020,0.380,6.470
290,23.610,28.320,0.370,3.840
291,23.320,30.140,0.350,5.100
292,24.190,28.840,0.180,14.530
293,24.070,28.730,0.130,12.340
294,23.190,27.350,0.260,9.220
295,22.660,28.330,0.260,9.300
296,23.250,28.950,0.210,8.810
297,22.990,28.550,0.340,6.700
298,22.340,28.120,0.330,8.930
299,22.630,28.740,0.290,16.860
300,23.110,25.880,0.260,20.120
301,22.550,28.900,0.260,13.090
302,23.780,27.370,0.290,15.580
303,22.860,28.580,0.340,10.030
304,22.470,29.610,0.320,1.690
305,22.030,29.290,0.350,9.310
306,22.640,29.580,0.350,1.390
307,22.810,29.480,0.350,1.310
308,22.640,29.160,0.370,1.050
309,22.330,28.820,0.370,0.850
310,21.540,29.200,0.370,0.390
311,21.640,29.560,0.310,0.040
312,22.300,28.780,0.290,8.640
313,23.510,29.370,0.360,5.310
314,23.720,27.760,0.370,10.110
315,23.290,29.430,0.290,8.510
316,24.230,26.830,0.180,20.330
317,23.030,29.060,0.350,15.840
318,23.210,29.590,0.240,4.160
319,23.670,29.230,0.280,9.100
320,22.940,29.230,0.250,24.600
321,23.280,28.250,0.290,15.540
322,23.580,27.220,0.380,2.750
323,23.490,27.700,0.420,4.210
324,23.320,27.230,0.360,6.940
325,23.020,25.750,0.340,13.490
326,22.470,27.090,0.350,31.040
327,23.140,25.370,0.570,45.240
328,22.950,26.220,0.570,33.560
329,22.890,27.390,0.410,18.120
330,21.970,29.620,0.320,0.610
331,23.070,29.340,0.340,4.880
332,23.090,28.520,0.350,19.610
333,23.100,26.570,0.400,15.600
334,23.260,27.260,0.430,8.400
335,23.130,27.830,0.470,6.710
336,22.770,28.080,0.470,3.320
337,22.360,27.630,0.460,1.300
338,22.090,26.850,0.470,0.970
339,21.730,27.500,0.390,4.010
340,22.200,27.340,0.420,3.430
341,22.400,27.630,0.400,9.810
342,21.890,27.930,0.450,0.640
343,22.370,27.530,0.430,0.010
344,22.030,28.520,0.410,0.000
345,21.950,28.330,0.380,0.050
346,22.170,28.010,0.370,3.800
347,23.060,28.220,0.370,5.640
348,23.020,28.400,0.380,1.010
349,22.000,28.820,0.340,0.040
350,22.550,28.990,0.280,3.500
351,22.800,28.910,0.400,10.570
352,22.930,27.550,0.310,5.050
353,21.430,27.080,0.440,0.300
354,19.510,26.860,0.440,0.000
355,19.970,27.750,0.400,0.000
356,20.780,26.890,0.480,0.000
357,19.740,26.460,0.460,0.000
358,19.060,27.060,0.390,0.000
359,20.160,27.400,0.450,0.000
360,18.260,26.870,0.390,0.000
361,19.110,27.050,0.410,0.000
362,19.470,26.810,0.480,0.000
363,20.200,26.680,0.500,0.010
364,18.900,26.560,0.470,0.000
365,20.260,26.030,0.460,0.450
1,22.020,27.100,0.480,0.080
2,21.260,27.250,0.480,0.400
3,20.960,28.170,0.370,0.680
4,20.930,28.530,0.270,5.020
5,21.580,28.640,0.290,0.460
6,19.870,28.230,0.350,0.040
7,21.580,28.510,0.260,7.920
8,22.180,28.500,0.340,1.840
9,20.370,28.140,0.440,0.000
10,20.310,27.950,0.400,1.310
11,21.980,27.850,0.470,1.790
12,21.570,27.610,0.470,0.850
13,21.580,27.780,0.400,1.440
14,21.080,27.770,0.390,0.210
15,21.130,27.130,0.440,3.570
16,20.670,26.900,0.460,2.110
17,20.520,26.750,0.470,0.110
18,20.470,26.380,0.480,0.020
19,19.900,26.480,0.570,0.070
20,20.620,26.280,0.550,0.790
21,19.350,25.900,0.450,0.020
22,17.590,25.910,0.490,0.040
23,18.770,25.400,0.530,0.250
24,17.560,25.780,0.470,0.000
25,17.830,26.020,0.380,0.000
26,17.860,27.000,0.330,0.000
27,20.590,27.250,0.420,0.000
28,17.940,26.750,0.440,0.020
29,19.640,26.880,0.450,0.130
30,19.360,27.360,0.490,0.000
31,19.360,27.130,0.510,0.000
32,19.070,26.820,0.480,0.000
33,18.230,26.960,0.410,0.000
34,17.990,26.510,0.510,0.000
35,17.280,27.370,0.570,0.000
36,20.770,28.150,0.370,0.000
37,19.640,28.460,0.400,0.000
38,20.690,28.590,0.360,0.000
39,19.750,28.440,0.360,0.000
40,19.620,28.260,0.440,0.000
41,20.080,28.550,0.410,0.000
42,20.650,28.840,0.390,0.000
43,21.630,28.370,0.340,0.000
44,21.370,28.570,0.290,0.000
45,20.280,28.740,0.400,0.000
46,18.930,28.790,0.460,0.000
47,20.160,28.680,0.470,0.000
48,20.850,29.040,0.470,0.000
49,20.510,29.120,0.460,0.000
50,20.380,29.580,0.360,0.000
51,19.930,29.400,0.380,0.000
52,18.830,29.530,0.480,0.000
53,20.680,29.420,0.440,0.000
54,21.000,29.750,0.460,0.000
55,21.140,29.860,0.410,0.380
56,20.970,29.840,0.420,1.160
57,20.020,29.650,0.430,0.020
58,19.690,29.660,0.450,0.000
59,19.100,29.890,0.470,0.000
60,19.090,29.670,0.480,0.000
61,19.920,30.290,0.440,0.000
62,18.020,30.630,0.410,0.000
63,19.170,31.820,0.420,0.000
64,20.490,31.700,0.430,0.000
65,18.960,31.770,0.470,0.000
66,20.410,31.040,0.450,0.000
67,18.700,31.340,0.450,0.000
68,18.800,31.520,0.460,0.000
69,19.280,31.700,0.460,0.000
70,19.640,31.300,0.530,0.000
71,19.270,31.600,0.480,0.000
72,20.420,32.090,0.440,0.000
73,20.150,32.550,0.400,0.000
74,20.160,33.950,0.420,0.000
75,22.310,32.040,0.480,2.940
76,23.430,30.230,0.430,0.200
77,23.670,31.910,0.430,0.000
78,23.420,33.260,0.340,0.650
79,21.880,34.260,0.280,0.010
80,22.410,34.860,0.300,0.000
81,23.640,35.380,0.320,0.000
82,23.030,33.470,0.290,2.450
